Year,Percentage,Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
2008-09,62.2,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4
2008-09,76.0,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1
2009-10,61.7,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10,75.5,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,62.3,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11,76.3,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,62.2,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,75.8,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-13,62.1,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-13,75.2,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,61.7,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,74.4,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,61.7,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-15,74.2,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-16,62.5,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-16,74.4,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-17,62.7,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-17,74.2,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,63.8,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,74.7,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,64.4,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,75.1,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,
